Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM- Governor,"Mundy Township, Precinct 3",Christopher Robert Swanson,280,59
DEM- Governor,"Mundy Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 4",Jocelyn Benson,158,59
DEM- Governor,"Mundy Township, Precinct 4",Christopher Robert Swanson,175,59
DEM- Governor,"Mundy Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 5",Jocelyn Benson,137,59
DEM- Governor,"Mundy Township, Precinct 5",Christopher Robert Swanson,164,59
DEM- Governor,"Mundy Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 6",Jocelyn Benson,97,59
DEM- Governor,"Mundy Township, Precinct 6",Christopher Robert Swanson,96,59
DEM- Governor,"Mundy Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Mundy Township, Precinct 7",Jocelyn Benson,165,59
DEM- Governor,"Mundy Township, Precinct 7",Christopher Robert Swanson,110,59
DEM- Governor,"Mundy Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Richfield Township, Precinct 1",Jocelyn Benson,517,59
DEM- Governor,"Richfield Township, Precinct 1",Christopher Robert Swanson,454,59
DEM- Governor,"Richfield Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Richfield Township, Precinct 2",Jocelyn Benson,203,59
DEM- Governor,"Richfield Township, Precinct 2",Christopher Robert Swanson,181,59
DEM- Governor,"Richfield Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Swartz Creek, Precinct 1",Jocelyn Benson,137,59
DEM- Governor,"City of Swartz Creek, Precinct 1",Christopher Robert Swanson,144,59
DEM- Governor,"City of Swartz Creek, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Swartz Creek, Precinct 2",Jocelyn Benson,141,59
DEM- Governor,"City of Swartz Creek, Precinct 2",Christopher Robert Swanson,130,59
DEM- Governor,"City of Swartz Creek, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Swartz Creek, Precinct 3",Jocelyn Benson,111,59
DEM- Governor,"City of Swartz Creek, Precinct 3",Christopher Robert Swanson,112,59
DEM- Governor,"City of Swartz Creek, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"City of Swartz Creek, Precinct 4",Jocelyn Benson,226,59
DEM- Governor,"City of Swartz Creek, Precinct 4",Christopher Robert Swanson,173,59
DEM- Governor,"City of Swartz Creek, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Thetford Township, Precinct 1",Jocelyn Benson,184,59
DEM- Governor,"Thetford Township, Precinct 1",Christopher Robert Swanson,203,59
DEM- Governor,"Thetford Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Thetford Township, Precinct 2",Jocelyn Benson,211,59
DEM- Governor,"Thetford Township, Precinct 2",Christopher Robert Swanson,225,59
DEM- Governor,"Thetford Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Vienna Township, Precinct 1",Jocelyn Benson,213,59
DEM- Governor,"Vienna Township, Precinct 1",Christopher Robert Swanson,242,59
DEM- Governor,"Vienna Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Vienna Township, Precinct 2",Jocelyn Benson,195,59
DEM- Governor,"Vienna Township, Precinct 2",Christopher Robert Swanson,220,59
DEM- Governor,"Vienna Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Vienna Township, Precinct 3",Jocelyn Benson,192,59
DEM- Governor,"Vienna Township, Precinct 3",Christopher Robert Swanson,184,59
DEM- Governor,"Vienna Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Vienna Township, Precinct 4",Jocelyn Benson,208,59
DEM- Governor,"Vienna Township, Precinct 4",Christopher Robert Swanson,164,59
DEM- Governor,"Vienna Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Vienna Township, Precinct 5",Jocelyn Benson,139,59
DEM- Governor,"Vienna Township, Precinct 5",Christopher Robert Swanson,156,59
DEM- Governor,"Vienna Township, Precinct 5",Justin Blackburn,0,59
DEM- United States Senator,"Argentine Township, Precinct 1",Haley Stevens,221,93
DEM- United States Senator,"Argentine Township, Precinct 1",Abdul El-Sayed,163,93
DEM- United States Senator,"Argentine Township, Precinct 1",Mallory McMorrow,21,93
DEM- United States Senator,"Argentine Township, Precinct 2",Haley Stevens,169,93
DEM- United States Senator,"Argentine Township, Precinct 2",Abdul El-Sayed,187,93
DEM- United States Senator,"Argentine Township, Precinct 2",Mallory McMorrow,28,93
DEM- United States Senator,"Argentine Township, Precinct 3",Haley Stevens,58,93
DEM- United States Senator,"Argentine Township, Precinct 3",Abdul El-Sayed,48,93
DEM- United States Senator,"Argentine Township, Precinct 3",Mallory McMorrow,2,93
DEM- United States Senator,"Atlas Township, Precinct 1",Haley Stevens,257,93
DEM- United States Senator,"Atlas Township, Precinct 1",Abdul El-Sayed,183,93
DEM- United States Senator,"Atlas Township, Precinct 1",Mallory McMorrow,11,93
DEM- United States Senator,"Atlas Township, Precinct 2",Haley Stevens,139,93
DEM- United States Senator,"Atlas Township, Precinct 2",Abdul El-Sayed,159,93
DEM- United States Senator,"Atlas Township, Precinct 2",Mallory McMorrow,15,93
DEM- United States Senator,"Atlas Township, Precinct 3",Haley Stevens,234,93
DEM- United States Senator,"Atlas Township, Precinct 3",Abdul El-Sayed,204,93
DEM- United States Senator,"Atlas Township, Precinct 3",Mallory McMorrow,24,93
DEM- United States Senator,"City of Burton, Precinct 1",Haley Stevens,113,93
DEM- United States Senator,"City of Burton, Precinct 1",Abdul El-Sayed,66,93
DEM- United States Senator,"City of Burton, Precinct 1",Mallory McMorrow,10,93
DEM- United States Senator,"City of Burton, Precinct 2",Haley Stevens,260,93
DEM- United States Senator,"City of Burton, Precinct 2",Abdul El-Sayed,220,93
DEM- United States Senator,"City of Burton, Precinct 2",Mallory McMorrow,37,93
DEM- United States Senator,"City of Burton, Precinct 3",Haley Stevens,369,93
DEM- United States Senator,"City of Burton, Precinct 3",Abdul El-Sayed,241,93
DEM- United States Senator,"City of Burton, Precinct 3",Mallory McMorrow,27,93
DEM- United States Senator,"City of Burton, Precinct 4",Haley Stevens,437,93
DEM- United States Senator,"City of Burton, Precinct 4",Abdul El-Sayed,396,93
DEM- United States Senator,"City of Burton, Precinct 4",Mallory McMorrow,31,93
DEM- United States Senator,"City of Burton, Precinct 5",Haley Stevens,375,93
DEM- United States Senator,"City of Burton, Precinct 5",Abdul El-Sayed,236,93
DEM- United States Senator,"City of Burton, Precinct 5",Mallory McMorrow,50,93
DEM- United States Senator,"City of Burton, Precinct 6",Haley Stevens,286,93
DEM- United States Senator,"City of Burton, Precinct 6",Abdul El-Sayed,224,93
DEM- United States Senator,"City of Burton, Precinct 6",Mallory McMorrow,27,93
DEM- United States Senator,"City of Burton, Precinct 7",Haley Stevens,327,93
DEM- United States Senator,"City of Burton, Precinct 7",Abdul El-Sayed,294,93
DEM- United States Senator,"City of Burton, Precinct 7",Mallory McMorrow,24,93
DEM- United States Senator,"Clayton Township, Precinct 1",Haley Stevens,273,93
DEM- United States Senator,"Clayton Township, Precinct 1",Abdul El-Sayed,232,93
DEM- United States Senator,"Clayton Township, Precinct 1",Mallory McMorrow,29,93
DEM- United States Senator,"Clayton Township, Precinct 2",Haley Stevens,212,93
DEM- United States Senator,"Clayton Township, Precinct 2",Abdul El-Sayed,166,93
DEM- United States Senator,"Clayton Township, Precinct 2",Mallory McMorrow,15,93
DEM- United States Senator,"Clayton Township, Precinct 3",Haley Stevens,148,93
DEM- United States Senator,"Clayton Township, Precinct 3",Abdul El-Sayed,123,93
DEM- United States Senator,"Clayton Township, Precinct 3",Mallory McMorrow,19,93
DEM- United States Senator,"Clayton Township, Precinct 4",Haley Stevens,122,93
DEM- United States Senator,"Clayton Township, Precinct 4",Abdul El-Sayed,78,93
DEM- United States Senator,"Clayton Township, Precinct 4",Mallory McMorrow,6,93
DEM- United States Senator,"City of Clio, Precinct 1",Haley Stevens,176,93
DEM- United States Senator,"City of Clio, Precinct 1",Abdul El-Sayed,147,93
DEM- United States Senator,"City of Clio, Precinct 1",Mallory McMorrow,15,93
DEM- United States Senator,"City of Davison, Precinct 1",Haley Stevens,202,93
DEM- United States Senator,"City of Davison, Precinct 1",Abdul El-Sayed,194,93
DEM- United States Senator,"City of Davison, Precinct 1",Mallory McMorrow,19,93
DEM- United States Senator,"City of Davison, Precinct 2",Haley Stevens,211,93
DEM- United States Senator,"City of Davison, Precinct 2",Abdul El-Sayed,219,93
DEM- United States Senator,"City of Davison, Precinct 2",Mallory McMorrow,16,93
DEM- United States Senator,"Davison Township, Precinct 1",Haley Stevens,220,93
DEM- United States Senator,"Davison Township, Precinct 1",Abdul El-Sayed,196,93
DEM- United States Senator,"Davison Township, Precinct 1",Mallory McMorrow,15,93
DEM- United States Senator,"Davison Township, Precinct 2",Haley Stevens,227,93
DEM- United States Senator,"Davison Township, Precinct 2",Abdul El-Sayed,164,93
DEM- United States Senator,"Davison Township, Precinct 2",Mallory McMorrow,26,93
DEM- United States Senator,"Davison Township, Precinct 3",Haley Stevens,159,93
DEM- United States Senator,"Davison Township, Precinct 3",Abdul El-Sayed,95,93
DEM- United States Senator,"Davison Township, Precinct 3",Mallory McMorrow,16,93
DEM- United States Senator,"Davison Township, Precinct 4",Haley Stevens,293,93
DEM- United States Senator,"Davison Township, Precinct 4",Abdul El-Sayed,173,93
DEM- United States Senator,"Davison Township, Precinct 4",Mallory McMorrow,18,93
DEM- United States Senator,"Davison Township, Precinct 5",Haley Stevens,110,93
DEM- United States Senator,"Davison Township, Precinct 5",Abdul El-Sayed,149,93
DEM- United States Senator,"Davison Township, Precinct 5",Mallory McMorrow,16,93
DEM- United States Senator,"Davison Township, Precinct 6",Haley Stevens,152,93
DEM- United States Senator,"Davison Township, Precinct 6",Abdul El-Sayed,224,93
DEM- United States Senator,"Davison Township, Precinct 6",Mallory McMorrow,17,93
DEM- United States Senator,"Davison Township, Precinct 7",Haley Stevens,121,93
DEM- United States Senator,"Davison Township, Precinct 7",Abdul El-Sayed,129,93
DEM- United States Senator,"Davison Township, Precinct 7",Mallory McMorrow,7,93
DEM- United States Senator,"Davison Township, Precinct 8",Haley Stevens,266,93
DEM- United States Senator,"Davison Township, Precinct 8",Abdul El-Sayed,267,93
DEM- United States Senator,"Davison Township, Precinct 8",Mallory McMorrow,30,93
DEM- United States Senator,"City of Fenton, Precinct 1",Haley Stevens,112,93
DEM- United States Senator,"City of Fenton, Precinct 1",Abdul El-Sayed,162,93
DEM- United States Senator,"City of Fenton, Precinct 1",Mallory McMorrow,19,93
DEM- United States Senator,"City of Fenton, Precinct 2",Haley Stevens,342,93
DEM- United States Senator,"City of Fenton, Precinct 2",Abdul El-Sayed,407,93
DEM- United States Senator,"City of Fenton, Precinct 2",Mallory McMorrow,25,93
DEM- United States Senator,"City of Fenton, Precinct 3",Haley Stevens,292,93
DEM- United States Senator,"City of Fenton, Precinct 3",Abdul El-Sayed,348,93
DEM- United States Senator,"City of Fenton, Precinct 3",Mallory McMorrow,22,93
DEM- United States Senator,"Fenton Township, Precinct 1",Haley Stevens,276,93
DEM- United States Senator,"Fenton Township, Precinct 1",Abdul El-Sayed,242,93
DEM- United States Senator,"Fenton Township, Precinct 1",Mallory McMorrow,31,93
DEM- United States Senator,"Fenton Township, Precinct 2",Haley Stevens,298,93
DEM- United States Senator,"Fenton Township, Precinct 2",Abdul El-Sayed,181,93
DEM- United States Senator,"Fenton Township, Precinct 2",Mallory McMorrow,22,93
DEM- United States Senator,"Fenton Township, Precinct 3",Haley Stevens,230,93
DEM- United States Senator,"Fenton Township, Precinct 3",Abdul El-Sayed,229,93
DEM- United States Senator,"Fenton Township, Precinct 3",Mallory McMorrow,25,93
DEM- United States Senator,"Fenton Township, Precinct 4",Haley Stevens,216,93
DEM- United States Senator,"Fenton Township, Precinct 4",Abdul El-Sayed,211,93
DEM- United States Senator,"Fenton Township, Precinct 4",Mallory McMorrow,14,93
DEM- United States Senator,"Fenton Township, Precinct 5",Haley Stevens,283,93
DEM- United States Senator,"Fenton Township, Precinct 5",Abdul El-Sayed,234,93
DEM- United States Senator,"Fenton Township, Precinct 5",Mallory McMorrow,7,93
DEM- United States Senator,"Fenton Township, Precinct 6",Haley Stevens,266,93
DEM- United States Senator,"Fenton Township, Precinct 6",Abdul El-Sayed,219,93
DEM- United States Senator,"Fenton Township, Precinct 6",Mallory McMorrow,25,93
DEM- United States Senator,"City of Flint, Precinct 1",Haley Stevens,667,93
DEM- United States Senator,"City of Flint, Precinct 1",Abdul El-Sayed,164,93
DEM- United States Senator,"City of Flint, Precinct 1",Mallory McMorrow,52,93
DEM- United States Senator,"City of Flint, Precinct 2",Haley Stevens,466,93
DEM- United States Senator,"City of Flint, Precinct 2",Abdul El-Sayed,128,93
DEM- United States Senator,"City of Flint, Precinct 2",Mallory McMorrow,29,93
DEM- United States Senator,"City of Flint, Precinct 3",Haley Stevens,14,93
DEM- United States Senator,"City of Flint, Precinct 3",Abdul El-Sayed,2,93
DEM- United States Senator,"City of Flint, Precinct 3",Mallory McMorrow,2,93
DEM- United States Senator,"City of Flint, Precinct 4",Haley Stevens,159,93
DEM- United States Senator,"City of Flint, Precinct 4",Abdul El-Sayed,39,93
DEM- United States Senator,"City of Flint, Precinct 4",Mallory McMorrow,11,93
DEM- United States Senator,"City of Flint, Precinct 5",Haley Stevens,431,93
DEM- United States Senator,"City of Flint, Precinct 5",Abdul El-Sayed,137,93
DEM- United States Senator,"City of Flint, Precinct 5",Mallory McMorrow,28,93
DEM- United States Senator,"City of Flint, Precinct 6",Haley Stevens,483,93
DEM- United States Senator,"City of Flint, Precinct 6",Abdul El-Sayed,170,93
DEM- United States Senator,"City of Flint, Precinct 6",Mallory McMorrow,25,93
DEM- United States Senator,"City of Flint, Precinct 7",Haley Stevens,150,93
DEM- United States Senator,"City of Flint, Precinct 7",Abdul El-Sayed,55,93
DEM- United States Senator,"City of Flint, Precinct 7",Mallory McMorrow,11,93
DEM- United States Senator,"City of Flint, Precinct 8",Haley Stevens,192,93
DEM- United States Senator,"City of Flint, Precinct 8",Abdul El-Sayed,67,93
DEM- United States Senator,"City of Flint, Precinct 8",Mallory McMorrow,11,93
DEM- United States Senator,"City of Flint, Precinct 9",Haley Stevens,213,93
DEM- United States Senator,"City of Flint, Precinct 9",Abdul El-Sayed,62,93
DEM- United States Senator,"City of Flint, Precinct 9",Mallory McMorrow,22,93
DEM- United States Senator,"City of Flint, Precinct 10",Haley Stevens,124,93
DEM- United States Senator,"City of Flint, Precinct 10",Abdul El-Sayed,68,93
DEM- United States Senator,"City of Flint, Precinct 10",Mallory McMorrow,8,93
DEM- United States Senator,"City of Flint, Precinct 11",Haley Stevens,161,93
DEM- United States Senator,"City of Flint, Precinct 11",Abdul El-Sayed,124,93
DEM- United States Senator,"City of Flint, Precinct 11",Mallory McMorrow,8,93
DEM- United States Senator,"City of Flint, Precinct 12",Haley Stevens,213,93
DEM- United States Senator,"City of Flint, Precinct 12",Abdul El-Sayed,189,93
DEM- United States Senator,"City of Flint, Precinct 12",Mallory McMorrow,28,93
DEM- United States Senator,"City of Flint, Precinct 13",Haley Stevens,3,93
DEM- United States Senator,"City of Flint, Precinct 13",Abdul El-Sayed,4,93
DEM- United States Senator,"City of Flint, Precinct 13",Mallory McMorrow,2,93
DEM- United States Senator,"City of Flint, Precinct 14",Haley Stevens,488,93
DEM- United States Senator,"City of Flint, Precinct 14",Abdul El-Sayed,189,93
DEM- United States Senator,"City of Flint, Precinct 14",Mallory McMorrow,24,93
DEM- United States Senator,"City of Flint, Precinct 15",Haley Stevens,217,93
DEM- United States Senator,"City of Flint, Precinct 15",Abdul El-Sayed,306,93
DEM- United States Senator,"City of Flint, Precinct 15",Mallory McMorrow,26,93
DEM- United States Senator,"City of Flint, Precinct 16",Haley Stevens,301,93
DEM- United States Senator,"City of Flint, Precinct 16",Abdul El-Sayed,207,93
DEM- United States Senator,"City of Flint, Precinct 16",Mallory McMorrow,26,93
DEM- United States Senator,"City of Flint, Precinct 17",Haley Stevens,192,93
DEM- United States Senator,"City of Flint, Precinct 17",Abdul El-Sayed,154,93
DEM- United States Senator,"City of Flint, Precinct 17",Mallory McMorrow,11,93
DEM- United States Senator,"City of Flint, Precinct 18",Haley Stevens,29,93
DEM- United States Senator,"City of Flint, Precinct 18",Abdul El-Sayed,39,93
DEM- United States Senator,"City of Flint, Precinct 18",Mallory McMorrow,4,93
DEM- United States Senator,"City of Flint, Precinct 19",Haley Stevens,179,93
DEM- United States Senator,"City of Flint, Precinct 19",Abdul El-Sayed,72,93
DEM- United States Senator,"City of Flint, Precinct 19",Mallory McMorrow,13,93
DEM- United States Senator,"City of Flint, Precinct 20",Haley Stevens,337,93
DEM- United States Senator,"City of Flint, Precinct 20",Abdul El-Sayed,397,93
DEM- United States Senator,"City of Flint, Precinct 20",Mallory McMorrow,20,93
DEM- United States Senator,"City of Flint, Precinct 21",Haley Stevens,545,93
DEM- United States Senator,"City of Flint, Precinct 21",Abdul El-Sayed,407,93
DEM- United States Senator,"City of Flint, Precinct 21",Mallory McMorrow,46,93
DEM- United States Senator,"City of Flint, Precinct 22",Haley Stevens,16,93
DEM- United States Senator,"City of Flint, Precinct 22",Abdul El-Sayed,12,93
DEM- United States Senator,"City of Flint, Precinct 22",Mallory McMorrow,0,93
DEM- United States Senator,"City of Flint, Precinct 23",Haley Stevens,468,93
DEM- United States Senator,"City of Flint, Precinct 23",Abdul El-Sayed,311,93
DEM- United States Senator,"City of Flint, Precinct 23",Mallory McMorrow,22,93
DEM- United States Senator,"City of Flint, Precinct 24",Haley Stevens,193,93
