Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 7",Abdul El-Sayed,Democrat,134,47,75,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 7",Mallory McMorrow,Democrat,22,2,20,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 7",Haley Stevens,Democrat,205,44,152,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 8",Abdul El-Sayed,Democrat,87,44,40,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 8",Mallory McMorrow,Democrat,10,4,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 8",Haley Stevens,Democrat,104,38,64,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 9",Abdul El-Sayed,Democrat,124,66,52,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 9",Mallory McMorrow,Democrat,11,0,11,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 9",Haley Stevens,Democrat,110,25,85,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 1",Abdul El-Sayed,Democrat,94,52,32,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 1",Mallory McMorrow,Democrat,16,6,9,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 1",Haley Stevens,Democrat,112,31,78,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 2",Abdul El-Sayed,Democrat,82,34,38,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 2",Mallory McMorrow,Democrat,12,3,9,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 2",Haley Stevens,Democrat,121,42,72,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Ida Township, Precinct 2",Write-in,Democrat,1,0,1,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 1",Abdul El-Sayed,Democrat,80,42,31,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 1",Mallory McMorrow,Democrat,8,2,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 1",Haley Stevens,Democrat,127,35,85,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 2",Abdul El-Sayed,Democrat,102,43,55,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 2",Mallory McMorrow,Democrat,11,1,10,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 2",Haley Stevens,Democrat,169,42,124,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"London Township, Precinct 1",Abdul El-Sayed,Democrat,120,116,0,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"London Township, Precinct 1",Mallory McMorrow,Democrat,14,14,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"London Township, Precinct 1",Haley Stevens,Democrat,172,154,0,18
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"London Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Milan Township, Precinct 1",Abdul El-Sayed,Democrat,90,88,0,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Milan Township, Precinct 1",Mallory McMorrow,Democrat,7,7,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Milan Township, Precinct 1",Haley Stevens,Democrat,110,110,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Milan Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 1",Abdul El-Sayed,Democrat,87,44,38,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 1",Mallory McMorrow,Democrat,4,1,3,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 1",Haley Stevens,Democrat,135,20,111,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 2",Abdul El-Sayed,Democrat,83,46,33,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 2",Mallory McMorrow,Democrat,7,3,4,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 2",Haley Stevens,Democrat,55,18,35,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 3",Abdul El-Sayed,Democrat,70,26,34,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 3",Mallory McMorrow,Democrat,9,0,8,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 3",Haley Stevens,Democrat,104,25,75,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 4",Abdul El-Sayed,Democrat,120,64,52,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 4",Mallory McMorrow,Democrat,7,2,5,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 4",Haley Stevens,Democrat,133,28,101,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 5",Abdul El-Sayed,Democrat,121,55,57,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 5",Mallory McMorrow,Democrat,21,4,16,1
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 5",Haley Stevens,Democrat,190,44,138,8
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 6",Abdul El-Sayed,Democrat,74,38,34,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 6",Mallory McMorrow,Democrat,13,3,10,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 6",Haley Stevens,Democrat,124,30,90,4
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 1",Abdul El-Sayed,Democrat,108,40,63,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 1",Mallory McMorrow,Democrat,17,2,15,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 1",Haley Stevens,Democrat,149,21,125,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 2",Abdul El-Sayed,Democrat,138,62,74,2
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 2",Mallory McMorrow,Democrat,22,6,16,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 2",Haley Stevens,Democrat,218,41,168,9
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Summerfield Township, Precinct 1",Abdul El-Sayed,Democrat,108,55,46,7
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Summerfield Township, Precinct 1",Mallory McMorrow,Democrat,15,9,6,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Summerfield Township, Precinct 1",Haley Stevens,Democrat,142,99,37,6
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 1",Abdul El-Sayed,Democrat,82,40,30,12
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 1",Mallory McMorrow,Democrat,13,1,12,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 1",Haley Stevens,Democrat,108,30,68,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 2",Abdul El-Sayed,Democrat,49,21,18,10
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 2",Mallory McMorrow,Democrat,4,1,3,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 2",Haley Stevens,Democrat,70,26,39,5
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Democrat,0,0,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,City of Milan (Out of County),Abdul El-Sayed,Democrat,233,219,0,14
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,City of Milan (Out of County),Mallory McMorrow,Democrat,10,10,0,0
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,City of Milan (Out of County),Haley Stevens,Democrat,135,132,0,3
United States Senator (DEM),01000000-7906-3232-204a-08deebf6b063,City of Milan (Out of County),Write-in,Democrat,0,0,0,0
"Delegate to County Convention for Ida Township, Precinct 2 (REP)",01000000-7906-3232-6052-08deebf6b063,"Ida Township, Precinct 2",Michael Orr,Republican,198,106,85,7
"Delegate to County Convention for Ida Township, Precinct 2 (REP)",01000000-7906-3232-6052-08deebf6b063,"Ida Township, Precinct 2",Amber Shindler,Republican,142,69,66,7
"Delegate to County Convention for Ida Township, Precinct 2 (REP)",01000000-7906-3232-6052-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,0,0,0,0
"Delegate to County Convention for Ash Township, Precinct 1 (REP)",01000000-7906-3232-4997-08deebf6b063,"Ash Township, Precinct 1",Dawn A. Asper,Republican,228,69,149,10
"Delegate to County Convention for Ash Township, Precinct 1 (REP)",01000000-7906-3232-4997-08deebf6b063,"Ash Township, Precinct 1",Write-in,Republican,2,0,0,2
"Delegate to County Convention for Exeter Township, Precinct 1 (REP)",01000000-7906-3232-59f2-08deebf6b063,"Exeter Township, Precinct 1",Lorraine R. Fiedler,Republican,133,131,0,2
"Delegate to County Convention for Exeter Township, Precinct 1 (REP)",01000000-7906-3232-59f2-08deebf6b063,"Exeter Township, Precinct 1",Marilyn LaBudda,Republican,107,106,0,1
"Delegate to County Convention for Exeter Township, Precinct 1 (REP)",01000000-7906-3232-59f2-08deebf6b063,"Exeter Township, Precinct 1",Christine Laginess,Republican,165,162,0,3
"Delegate to County Convention for Exeter Township, Precinct 1 (REP)",01000000-7906-3232-59f2-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Republican,4,4,0,0
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 1",Yes,,398,122,253,23
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 1",No,,119,38,77,4
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 2",Yes,,304,111,169,24
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 2",No,,94,41,47,6
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 3N",Yes,,166,59,98,9
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 3N",No,,53,25,26,2
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 3S",Yes,,103,41,57,5
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 3S",No,,31,17,13,1
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 4",Yes,,528,177,323,28
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 4",No,,151,59,86,6
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 5",Yes,,557,139,395,23
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 5",No,,196,79,104,13
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 6",Yes,,410,148,239,23
City of Monroe Bus Service Proposal for Lake Erie Transportation Commission Renewal,01000000-7906-3232-69b5-08deebf6b063,"City of Monroe, Precinct 6",No,,165,74,87,4
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Luna Pier, Precinct 1",Mike Cox,Republican,29,29,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Luna Pier, Precinct 1",John James,Republican,50,49,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Luna Pier, Precinct 1",Perry Johnson,Republican,41,40,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Luna Pier, Precinct 1",Aric Nesbitt,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 1",Mike Cox,Republican,25,6,18,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 1",John James,Republican,122,39,76,7
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 1",Perry Johnson,Republican,53,19,31,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 1",Aric Nesbitt,Republican,3,1,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 2",Mike Cox,Republican,23,5,17,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 2",John James,Republican,69,44,19,6
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 2",Perry Johnson,Republican,53,29,23,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 2",Aric Nesbitt,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3N",Mike Cox,Republican,13,3,9,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3N",John James,Republican,37,22,15,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3N",Perry Johnson,Republican,28,18,7,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3N",Aric Nesbitt,Republican,3,2,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3S",Mike Cox,Republican,11,4,6,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3S",John James,Republican,26,13,11,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3S",Perry Johnson,Republican,17,5,12,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3S",Aric Nesbitt,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 4",Mike Cox,Republican,33,5,26,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 4",John James,Republican,181,81,91,9
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"City of Monroe, Precinct 4",Perry Johnson,Republican,87,48,36,3
