contest_id,contest,precinct,candidate,votes
2,DEM Representative in Congress,Kalamazoo City Precinct 6,Jon Hoadley,369
2,DEM Representative in Congress,Kalamazoo City Precinct 6,Jen Richardson,143
2,DEM Representative in Congress,Kalamazoo City Precinct 6,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 7,Jon Hoadley,301
2,DEM Representative in Congress,Kalamazoo City Precinct 7,Jen Richardson,148
2,DEM Representative in Congress,Kalamazoo City Precinct 7,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 8,Jon Hoadley,172
2,DEM Representative in Congress,Kalamazoo City Precinct 8,Jen Richardson,110
2,DEM Representative in Congress,Kalamazoo City Precinct 8,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 9,Jon Hoadley,205
2,DEM Representative in Congress,Kalamazoo City Precinct 9,Jen Richardson,144
2,DEM Representative in Congress,Kalamazoo City Precinct 9,Write-in,10
2,DEM Representative in Congress,Kalamazoo City Precinct 10,Jon Hoadley,279
2,DEM Representative in Congress,Kalamazoo City Precinct 10,Jen Richardson,164
2,DEM Representative in Congress,Kalamazoo City Precinct 10,Write-in,8
2,DEM Representative in Congress,Kalamazoo City Precinct 11,Jon Hoadley,140
2,DEM Representative in Congress,Kalamazoo City Precinct 11,Jen Richardson,133
2,DEM Representative in Congress,Kalamazoo City Precinct 11,Write-in,4
2,DEM Representative in Congress,Kalamazoo City Precinct 12,Jon Hoadley,409
2,DEM Representative in Congress,Kalamazoo City Precinct 12,Jen Richardson,140
2,DEM Representative in Congress,Kalamazoo City Precinct 12,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 13,Jon Hoadley,85
2,DEM Representative in Congress,Kalamazoo City Precinct 13,Jen Richardson,56
2,DEM Representative in Congress,Kalamazoo City Precinct 13,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 14,Jon Hoadley,125
2,DEM Representative in Congress,Kalamazoo City Precinct 14,Jen Richardson,71
2,DEM Representative in Congress,Kalamazoo City Precinct 14,Write-in,2
2,DEM Representative in Congress,Kalamazoo City Precinct 15,Jon Hoadley,209
2,DEM Representative in Congress,Kalamazoo City Precinct 15,Jen Richardson,144
2,DEM Representative in Congress,Kalamazoo City Precinct 15,Write-in,4
2,DEM Representative in Congress,Kalamazoo City Precinct 16,Jon Hoadley,313
2,DEM Representative in Congress,Kalamazoo City Precinct 16,Jen Richardson,139
2,DEM Representative in Congress,Kalamazoo City Precinct 16,Write-in,2
2,DEM Representative in Congress,Kalamazoo City Precinct 17,Jon Hoadley,236
2,DEM Representative in Congress,Kalamazoo City Precinct 17,Jen Richardson,144
2,DEM Representative in Congress,Kalamazoo City Precinct 17,Write-in,3
2,DEM Representative in Congress,Kalamazoo City Precinct 18,Jon Hoadley,227
2,DEM Representative in Congress,Kalamazoo City Precinct 18,Jen Richardson,121
2,DEM Representative in Congress,Kalamazoo City Precinct 18,Write-in,2
2,DEM Representative in Congress,Kalamazoo City Precinct 19,Jon Hoadley,211
2,DEM Representative in Congress,Kalamazoo City Precinct 19,Jen Richardson,162
2,DEM Representative in Congress,Kalamazoo City Precinct 19,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 20,Jon Hoadley,587
2,DEM Representative in Congress,Kalamazoo City Precinct 20,Jen Richardson,181
2,DEM Representative in Congress,Kalamazoo City Precinct 20,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 21,Jon Hoadley,510
2,DEM Representative in Congress,Kalamazoo City Precinct 21,Jen Richardson,86
2,DEM Representative in Congress,Kalamazoo City Precinct 21,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 22,Jon Hoadley,445
2,DEM Representative in Congress,Kalamazoo City Precinct 22,Jen Richardson,120
2,DEM Representative in Congress,Kalamazoo City Precinct 22,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 23,Jon Hoadley,175
2,DEM Representative in Congress,Kalamazoo City Precinct 23,Jen Richardson,93
2,DEM Representative in Congress,Kalamazoo City Precinct 23,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 24,Jon Hoadley,249
2,DEM Representative in Congress,Kalamazoo City Precinct 24,Jen Richardson,75
2,DEM Representative in Congress,Kalamazoo City Precinct 24,Write-in,1
2,DEM Representative in Congress,Kalamazoo City Precinct 25,Jon Hoadley,377
2,DEM Representative in Congress,Kalamazoo City Precinct 25,Jen Richardson,107
2,DEM Representative in Congress,Kalamazoo City Precinct 25,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 26,Jon Hoadley,438
2,DEM Representative in Congress,Kalamazoo City Precinct 26,Jen Richardson,105
2,DEM Representative in Congress,Kalamazoo City Precinct 26,Write-in,0
2,DEM Representative in Congress,Kalamazoo City Precinct 27,Jon Hoadley,153
2,DEM Representative in Congress,Kalamazoo City Precinct 27,Jen Richardson,82
2,DEM Representative in Congress,Kalamazoo City Precinct 27,Write-in,0
2,DEM Representative in Congress,Parchment City Precinct 1,Jon Hoadley,144
2,DEM Representative in Congress,Parchment City Precinct 1,Jen Richardson,86
2,DEM Representative in Congress,Parchment City Precinct 1,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 1,Jon Hoadley,136
2,DEM Representative in Congress,Portage City Precinct 1,Jen Richardson,148
2,DEM Representative in Congress,Portage City Precinct 1,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 2,Jon Hoadley,125
2,DEM Representative in Congress,Portage City Precinct 2,Jen Richardson,72
2,DEM Representative in Congress,Portage City Precinct 2,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 3,Jon Hoadley,168
2,DEM Representative in Congress,Portage City Precinct 3,Jen Richardson,196
2,DEM Representative in Congress,Portage City Precinct 3,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 4,Jon Hoadley,184
2,DEM Representative in Congress,Portage City Precinct 4,Jen Richardson,107
2,DEM Representative in Congress,Portage City Precinct 4,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 5,Jon Hoadley,123
2,DEM Representative in Congress,Portage City Precinct 5,Jen Richardson,127
2,DEM Representative in Congress,Portage City Precinct 5,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 6,Jon Hoadley,188
2,DEM Representative in Congress,Portage City Precinct 6,Jen Richardson,139
2,DEM Representative in Congress,Portage City Precinct 6,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 7,Jon Hoadley,66
2,DEM Representative in Congress,Portage City Precinct 7,Jen Richardson,77
2,DEM Representative in Congress,Portage City Precinct 7,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 8,Jon Hoadley,254
2,DEM Representative in Congress,Portage City Precinct 8,Jen Richardson,179
2,DEM Representative in Congress,Portage City Precinct 8,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 9,Jon Hoadley,192
2,DEM Representative in Congress,Portage City Precinct 9,Jen Richardson,127
2,DEM Representative in Congress,Portage City Precinct 9,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 10,Jon Hoadley,164
2,DEM Representative in Congress,Portage City Precinct 10,Jen Richardson,130
2,DEM Representative in Congress,Portage City Precinct 10,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 11,Jon Hoadley,273
2,DEM Representative in Congress,Portage City Precinct 11,Jen Richardson,179
2,DEM Representative in Congress,Portage City Precinct 11,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 12,Jon Hoadley,281
2,DEM Representative in Congress,Portage City Precinct 12,Jen Richardson,176
2,DEM Representative in Congress,Portage City Precinct 12,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 13,Jon Hoadley,278
2,DEM Representative in Congress,Portage City Precinct 13,Jen Richardson,220
2,DEM Representative in Congress,Portage City Precinct 13,Write-in,1
2,DEM Representative in Congress,Portage City Precinct 14,Jon Hoadley,198
2,DEM Representative in Congress,Portage City Precinct 14,Jen Richardson,141
2,DEM Representative in Congress,Portage City Precinct 14,Write-in,1
2,DEM Representative in Congress,Portage City Precinct 15,Jon Hoadley,202
2,DEM Representative in Congress,Portage City Precinct 15,Jen Richardson,140
2,DEM Representative in Congress,Portage City Precinct 15,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 16,Jon Hoadley,259
2,DEM Representative in Congress,Portage City Precinct 16,Jen Richardson,175
2,DEM Representative in Congress,Portage City Precinct 16,Write-in,2
2,DEM Representative in Congress,Portage City Precinct 17,Jon Hoadley,196
2,DEM Representative in Congress,Portage City Precinct 17,Jen Richardson,159
2,DEM Representative in Congress,Portage City Precinct 17,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 18,Jon Hoadley,250
2,DEM Representative in Congress,Portage City Precinct 18,Jen Richardson,129
2,DEM Representative in Congress,Portage City Precinct 18,Write-in,0
2,DEM Representative in Congress,Portage City Precinct 19,Jon Hoadley,211
2,DEM Representative in Congress,Portage City Precinct 19,Jen Richardson,155
2,DEM Representative in Congress,Portage City Precinct 19,Write-in,2
2,DEM Representative in Congress,Portage City Precinct 20,Jon Hoadley,205
2,DEM Representative in Congress,Portage City Precinct 20,Jen Richardson,132
2,DEM Representative in Congress,Portage City Precinct 20,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 1,Stephanie Moore,19
3,DEM State Representative 60th District,Kalamazoo Township Precinct 1,Julie M. Rogers,25
3,DEM State Representative 60th District,Kalamazoo Township Precinct 1,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 2,Stephanie Moore,116
3,DEM State Representative 60th District,Kalamazoo Township Precinct 2,Julie M. Rogers,87
3,DEM State Representative 60th District,Kalamazoo Township Precinct 2,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 3,Stephanie Moore,293
3,DEM State Representative 60th District,Kalamazoo Township Precinct 3,Julie M. Rogers,445
3,DEM State Representative 60th District,Kalamazoo Township Precinct 3,Write-in,1
3,DEM State Representative 60th District,Kalamazoo Township Precinct 4,Stephanie Moore,178
3,DEM State Representative 60th District,Kalamazoo Township Precinct 4,Julie M. Rogers,321
3,DEM State Representative 60th District,Kalamazoo Township Precinct 4,Write-in,1
3,DEM State Representative 60th District,Kalamazoo Township Precinct 5,Stephanie Moore,156
3,DEM State Representative 60th District,Kalamazoo Township Precinct 5,Julie M. Rogers,245
3,DEM State Representative 60th District,Kalamazoo Township Precinct 5,Write-in,1
3,DEM State Representative 60th District,Kalamazoo Township Precinct 6,Stephanie Moore,204
3,DEM State Representative 60th District,Kalamazoo Township Precinct 6,Julie M. Rogers,215
3,DEM State Representative 60th District,Kalamazoo Township Precinct 6,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 7,Stephanie Moore,241
3,DEM State Representative 60th District,Kalamazoo Township Precinct 7,Julie M. Rogers,367
3,DEM State Representative 60th District,Kalamazoo Township Precinct 7,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 8,Stephanie Moore,158
3,DEM State Representative 60th District,Kalamazoo Township Precinct 8,Julie M. Rogers,130
3,DEM State Representative 60th District,Kalamazoo Township Precinct 8,Write-in,0
3,DEM State Representative 60th District,Kalamazoo Township Precinct 9,Stephanie Moore,136
3,DEM State Representative 60th District,Kalamazoo Township Precinct 9,Julie M. Rogers,84
3,DEM State Representative 60th District,Kalamazoo Township Precinct 9,Write-in,0
3,DEM State Representative 60th District,Kalamazoo City Precinct 1,Stephanie Moore,219
3,DEM State Representative 60th District,Kalamazoo City Precinct 1,Julie M. Rogers,177
3,DEM State Representative 60th District,Kalamazoo City Precinct 1,Write-in,2
3,DEM State Representative 60th District,Kalamazoo City Precinct 2,Stephanie Moore,88
3,DEM State Representative 60th District,Kalamazoo City Precinct 2,Julie M. Rogers,97
3,DEM State Representative 60th District,Kalamazoo City Precinct 2,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 3,Stephanie Moore,205
3,DEM State Representative 60th District,Kalamazoo City Precinct 3,Julie M. Rogers,154
3,DEM State Representative 60th District,Kalamazoo City Precinct 3,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 4,Stephanie Moore,58
3,DEM State Representative 60th District,Kalamazoo City Precinct 4,Julie M. Rogers,21
3,DEM State Representative 60th District,Kalamazoo City Precinct 4,Write-in,0
3,DEM State Representative 60th District,Kalamazoo City Precinct 5,Stephanie Moore,257
3,DEM State Representative 60th District,Kalamazoo City Precinct 5,Julie M. Rogers,295
3,DEM State Representative 60th District,Kalamazoo City Precinct 5,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 6,Stephanie Moore,232
3,DEM State Representative 60th District,Kalamazoo City Precinct 6,Julie M. Rogers,285
3,DEM State Representative 60th District,Kalamazoo City Precinct 6,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 7,Stephanie Moore,250
3,DEM State Representative 60th District,Kalamazoo City Precinct 7,Julie M. Rogers,195
3,DEM State Representative 60th District,Kalamazoo City Precinct 7,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 8,Stephanie Moore,245
3,DEM State Representative 60th District,Kalamazoo City Precinct 8,Julie M. Rogers,50
3,DEM State Representative 60th District,Kalamazoo City Precinct 8,Write-in,0
3,DEM State Representative 60th District,Kalamazoo City Precinct 9,Stephanie Moore,355
3,DEM State Representative 60th District,Kalamazoo City Precinct 9,Julie M. Rogers,34
3,DEM State Representative 60th District,Kalamazoo City Precinct 9,Write-in,2
3,DEM State Representative 60th District,Kalamazoo City Precinct 10,Stephanie Moore,237
3,DEM State Representative 60th District,Kalamazoo City Precinct 10,Julie M. Rogers,223
3,DEM State Representative 60th District,Kalamazoo City Precinct 10,Write-in,2
3,DEM State Representative 60th District,Kalamazoo City Precinct 11,Stephanie Moore,217
3,DEM State Representative 60th District,Kalamazoo City Precinct 11,Julie M. Rogers,72
3,DEM State Representative 60th District,Kalamazoo City Precinct 11,Write-in,0
3,DEM State Representative 60th District,Kalamazoo City Precinct 12,Stephanie Moore,192
3,DEM State Representative 60th District,Kalamazoo City Precinct 12,Julie M. Rogers,351
3,DEM State Representative 60th District,Kalamazoo City Precinct 12,Write-in,1
3,DEM State Representative 60th District,Kalamazoo City Precinct 13,Stephanie Moore,102
3,DEM State Representative 60th District,Kalamazoo City Precinct 13,Julie M. Rogers,43
